int.slv.Genus,int.slv.Species,int.slv.cnf,int.slv.lws.txn,int.slv.lws.lvl,Glu_D0,Glu_70 RPM_D2,Glu_70 RPM_D5,Glu_70 RPM_D9,Glu_400 RPM_D2,Glu_400 RPM_D5,Glu_400 RPM_D9
Bacteroides,Bacteroides_graminisolvens,0.737958641,Bacteroides_graminisolvens,Species,0,0.000639522,0,0,0,0,0
Bacteroidetes_vadinHA17,Unassigned,0.999999992,Bacteroidetes_vadinHA17,Genus,0.049135031,0,0.000141543,0.000897724,0.000932301,0,0.000315408
Bacteroidetes_vadinHA17,uncultured_bacterium,0.745555277,Bacteroidetes_vadinHA17,Genus,0.024387314,0,0,0.001218339,0,0,0.000473111
Bacteroidetes_vadinHA17,uncultured_bacterium,0.759456378,Bacteroidetes_vadinHA17,Genus,0.021504085,0,0.000141543,0,0.000645439,0,0
Bacteroidetes_vadinHA17,Unassigned,0.99999997,Bacteroidetes_vadinHA17,Genus,0.008649688,0,0,0,0,0,0
Bacteroidetes_vadinHA17,Unassigned,0.999996153,Bacteroidetes_vadinHA17,Genus,0.002042287,0,0,0,0,0,0
Bacteroidetes_vadinHA17,uncultured_Cytophagales,0.78389107,Bacteroidetes_vadinHA17,Genus,0.00132148,0,0,0,0,0,0
Bacteroidetes_vadinHA17,metagenome,0.887471783,Bacteroidetes_vadinHA17,Genus,0.001081211,0,0,0,0,0,0
Unassigned,Unassigned,0.999999999,Bifidobacteriaceae,Family,0,0,0,0,0,0,0
Bifidobacterium,Unassigned,0.999999926,Bifidobacterium,Genus,0,0,0,0,0,0,0
Bifidobacterium,Unassigned,0.999999948,Bifidobacterium,Genus,0,0,0,0,0,0,0
Bifidobacterium,Unassigned,0.927815293,Bifidobacterium,Genus,0,0,0,0,0,0,0
Bifidobacterium,Unassigned,0.999999939,Bifidobacterium,Genus,0,0.00035529,0.001037981,0.000833601,0,0,0.000157704
Bifidobacterium,Unassigned,0.999998684,Bifidobacterium,Genus,0,0,0,0,0,0,0
Bifidobacterium,Bifidobacterium_minimum,0.919415337,Bifidobacterium_minimum,Species,0,0,0.000754895,0.000769477,0,0,0
Unassigned,Unassigned,0.994231551,Butyricicoccaceae,Family,0,0,0,0,0,0,0
Butyrivibrio,uncultured_bacterium,0.801304516,Butyrivibrio,Genus,0,0,0,0,0,0,0
c5LKS83,uncultured_bacterium,1,c5LKS83,Genus,0.003003364,0,0,0,0,0,0
Candidatus_Caldatribacterium,Unassigned,1,Candidatus_Caldatribacterium,Genus,0.004565113,0,0,0,0,0,0
Candidatus_Methanofastidiosum,Unassigned,0.999473292,Candidatus_Methanofastidiosum,Genus,0.002162422,0,0,0,0,0,0
Candidatus_Omnitrophus,uncultured_bacterium,0.986989276,Candidatus_Omnitrophus,Genus,0.000720807,0,0,0,0,0,0
Candidatus_Omnitrophus,uncultured_bacterium,0.989939363,Candidatus_Omnitrophus,Genus,0.001081211,0,0,0,0,0,0
Caproiciproducens,Unassigned,0.999996011,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,uncultured_organism,0.960265798,Caproiciproducens,Genus,0,0,0.005378627,0.007117666,0,0.001494667,0.000946223
Caproiciproducens,uncultured_Clostridia,0.799626594,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,uncultured_Clostridia,0.981731391,Caproiciproducens,Genus,0,0,0.000330267,0,0,0,0
Caproiciproducens,uncultured_Clostridia,0.75826857,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,uncultured_Clostridia,0.708388327,Caproiciproducens,Genus,0,0,0,0,0,0.00115497,0.00165589
Caproiciproducens,uncultured_Ruminococcus,0.768403315,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,Unassigned,0.999987672,Caproiciproducens,Genus,0,0,0,0,0,0,0.000946223
Caproiciproducens,Unassigned,0.963421675,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,uncultured_Clostridia,0.887089437,Caproiciproducens,Genus,0,0,0,0,0,0.001019091,0.000946223
Caproiciproducens,uncultured_Clostridia,0.997264833,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,Unassigned,0.999816624,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,Unassigned,0.999984809,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,uncultured_bacterium,0.722117231,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,Unassigned,0.999861782,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,uncultured_bacterium,0.856700101,Caproiciproducens,Genus,0,0,0,0.001090093,0,0,0.000709667
Caproiciproducens,uncultured_bacterium,0.990498688,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,uncultured_bacterium,0.87088711,Caproiciproducens,Genus,0,0,0,0,0,0,0
Caproiciproducens,uncultured_bacterium,0.99340445,Caproiciproducens,Genus,0,0,0,0,0,0,0
CCM11a,uncultured_bacterium,0.981526724,CCM11a,Genus,0.004084575,0,0,0,0,0,0
Cellulomonas,Unassigned,0.999521849,Cellulomonas,Genus,0,0,0,0,0,0,0
Cellulosilyticum,uncultured_bacterium,0.999999914,Cellulosilyticum,Genus,0,0,0,0,0,0,0
Cellulosilyticum,uncultured_bacterium,0.999999667,Cellulosilyticum,Genus,0,0,0,0,0,0,0
Cellulosilyticum,uncultured_bacterium,0.998761407,Cellulosilyticum,Genus,0,0,0,0,0,0,0
Cellulosimicrobium,Unassigned,0.990271316,Cellulosimicrobium,Genus,0,0,0,0,0,0,0
uncultured,uncultured_bacterium,0.73678234,Christensenellaceae,Family,0,0,0,0,0,0,0
uncultured,uncultured_bacterium,0.747194844,Christensenellaceae,Family,0.00396444,0,0,0,0,0,0
uncultured,uncultured_bacterium,0.995575201,Christensenellaceae,Family,0.000961076,0,0,0,0,0,0
Christensenellaceae_R-7_group,Unassigned,0.887492924,Christensenellaceae_R-7_group,Genus,0.009851033,0,0,0,0,0,0
Christensenellaceae_R-7_group,uncultured_bacterium,0.806790571,Christensenellaceae_R-7_group,Genus,0,0,0,0,0,0,0
Christensenellaceae_R-7_group,Unassigned,0.998973289,Christensenellaceae_R-7_group,Genus,0.00132148,0,0,0,0,0,0
Christensenellaceae_R-7_group,uncultured_archaeon,0.999834011,Christensenellaceae_R-7_group,Genus,0.001561749,0,0,0,0,0,0
Chryseobacterium,Unassigned,0.999994788,Chryseobacterium,Genus,0.010932244,0.000213174,0,0.000192369,0,0.000203818,0.000157704
Citricoccus,Unassigned,0.907859518,Citricoccus,Genus,0,0,0,0,0,0,0
Cloacimonadaceae,uncultured_bacterium,0.999797777,Cloacimonadaceae,Genus,0.042407496,0,0,0,0.000502008,0.000203818,0
Clostridioides,Clostridioides_difficile,0.824392566,Clostridioides_difficile,Species,0,0,0,0,0,0,0
Clostridium_sensu_stricto_1,Clostridium_butyricum,0.94730562,Clostridium_butyricum,Species,0,0.134655013,0.108280255,0.128630971,0.049196787,0.024118486,0.036114178
Clostridium_sensu_stricto_1,Clostridium_butyricum,0.923780217,Clostridium_butyricum,Species,0,0.259930363,0.198112762,0.228727156,0.104130809,0.051837761,0.069074279
Clostridium_sensu_stricto_1,Clostridium_butyricum,0.940232991,Clostridium_butyricum,Species,0,0.008171676,0.004104742,0.005129849,0,0,0
Clostridium_sensu_stricto_1,Clostridium_butyricum,0.772931611,Clostridium_butyricum,Species,0,0.00582676,0.004576551,0.006284065,0,0,0
Clostridium_sensu_stricto_12,Clostridium_drakei,0.943412814,Clostridium_drakei,Species,0,0,0.011370606,0.013594101,0,0.004076364,0.003469484
Clostridium_sensu_stricto_12,Clostridium_luticellarii,0.987252412,Clostridium_luticellarii,Species,0,0,0,0,0,0,0
Clostridium_sensu_stricto_19,Clostridium_oryzae,0.889659618,Clostridium_oryzae,Species,0,0,0,0,0,0,0
Clostridium_sensu_stricto_1,Clostridium_perfringens,0.943756309,Clostridium_perfringens,Species,0,0,0,0,0,0,0
Clostridium_sensu_stricto_1,Unassigned,0.999906954,Clostridium_sensu_stricto_1,Genus,0,0.056846444,0.011653692,0.007951266,0.28141136,0.179835587,0.2818956
Clostridium_sensu_stricto_1,Unassigned,0.999682633,Clostridium_sensu_stricto_1,Genus,0,0.019114617,0.014814815,0.018146842,0.005450373,0.004008424,0.003863744
Clostridium_sensu_stricto_1,Unassigned,0.999904554,Clostridium_sensu_stricto_1,Genus,0,0,0,0,0,0.006114546,0.007727488
Clostridium_sensu_stricto_1,Unassigned,0.999656872,Clostridium_sensu_stricto_1,Genus,0,0,0,0,0,0.004687818,0
Clostridium_sensu_stricto_1,Unassigned,0.999829886,Clostridium_sensu_stricto_1,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_1,Unassigned,0.999280654,Clostridium_sensu_stricto_1,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_1,Unassigned,0.998397929,Clostridium_sensu_stricto_1,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_1,uncultured_Clostridia,0.909910235,Clostridium_sensu_stricto_1,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_1,Unassigned,0.999856871,Clostridium_sensu_stricto_1,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_1,uncultured_Clostridium,0.710740208,Clostridium_sensu_stricto_1,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_1,Unassigned,0.99812099,Clostridium_sensu_stricto_1,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_1,uncultured_Clostridium,0.9208369,Clostridium_sensu_stricto_1,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_11,Unassigned,0.999928392,Clostridium_sensu_stricto_11,Genus,0,0.000781639,0,0,0,0.008424485,0.008516007
Clostridium_sensu_stricto_11,Unassigned,0.999736646,Clostridium_sensu_stricto_11,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_11,Unassigned,0.995503345,Clostridium_sensu_stricto_11,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_12,Unassigned,0.939297542,Clostridium_sensu_stricto_12,Genus,0,0,0,0.01564604,0,0,0
Clostridium_sensu_stricto_12,Unassigned,0.998244512,Clostridium_sensu_stricto_12,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_12,Unassigned,0.999977873,Clostridium_sensu_stricto_12,Genus,0,0,0,0,0,0.002174061,0.005204226
Clostridium_sensu_stricto_12,uncultured_bacterium,0.786663894,Clostridium_sensu_stricto_12,Genus,0,0,0.004151923,0.01667201,0,0,0
Clostridium_sensu_stricto_12,Unassigned,0.928551294,Clostridium_sensu_stricto_12,Genus,0,0,0,0,0,0.001562606,0
Clostridium_sensu_stricto_12,uncultured_bacterium,0.919607972,Clostridium_sensu_stricto_12,Genus,0,0,0,0,0,0,0
Clostridium_sensu_stricto_13,Unassigned,0.989176139,Clostridium_sensu_stricto_13,Genus,0.006727535,0,0,0.000320616,0,0,0
Clostridium_sensu_stricto_5,uncultured_bacterium,0.878389573,Clostridium_sensu_stricto_5,Genus,0.038683325,0,0.000424628,0.001923693,0.001290878,0.001019091,0.001813594
Clostridium_sensu_stricto_11,Clostridium_sp.,0.998626935,Clostridium_sp.,Species,0.000720807,0.112698074,0.008445388,0.001474832,0.120195066,0.089612066,0.160463649
Clostridium_sensu_stricto_11,Clostridium_sp.,0.994861948,Clostridium_sp.,Species,0,0,0,0,0.018287435,0.010802364,0.017189718
Clostridium_sensu_stricto_11,Clostridium_sp.,0.99640104,Clostridium_sp.,Species,0,0,0,0,0.016207688,0.010055031,0.017662829
Clostridium_sensu_stricto_12,Clostridium_sp.,0.873858867,Clostridium_sp.,Species,0,0,0,0,0,0,0
Clostridium_sensu_stricto_5,Clostridium_sp.,0.874346236,Clostridium_sp.,Species,0,0,0,0,0.003944349,0.002513758,0.005835042
Unassigned,Unassigned,0.999986238,Comamonadaceae,Family,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999995573,Comamonadaceae,Family,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999999939,Comamonadaceae,Family,0,0,0,0,0,0,0
Comamonas,Unassigned,0.919597262,Comamonas,Genus,0,0,0,0,0,0,0
Corynebacterium,Unassigned,0.999625542,Corynebacterium,Genus,0,0,0,0,0,0,0
Corynebacterium,Corynebacterium_marinum,0.94608,Corynebacterium_marinum,Species,0,0,0,0,0,0,0
Desulfatiglans,Unassigned,0.999998292,Desulfatiglans,Genus,0.001441615,0,0,0,0,0,0
Devosia,Unassigned,0.989054073,Devosia,Genus,0,0,0,0,0,0,0
Devosia,Unassigned,0.932278797,Devosia,Genus,0,0,0,0,0,0,0
Dialister,Unassigned,0.99971148,Dialister,Genus,0,0,0.005095541,0.006284065,0.000430293,0.037026972,0.019712979
Dialister,uncultured_bacterium,0.702124599,Dialister,Genus,0,0,0.002075961,0,0,0.008764182,0.003627188
Dietzia,Unassigned,0.999823911,Dietzia,Genus,0,0,0,0,0,0,0
DNF00809,uncultured_bacterium,0.996664257,DNF00809,Genus,0,0,0,0,0,0,0
Dysgonomonas,Unassigned,1,Dysgonomonas,Genus,0,0.000497406,0,0,0,0,0
Elizabethkingia,Unassigned,0.999992235,Elizabethkingia,Genus,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999992453,Enterobacterales,Order,0,0.041213672,0.022646851,0.019236935,0.071715433,0.007813031,0.007017821
Unassigned,Unassigned,0.922859283,Enterobacteriaceae,Family,0.001201346,0.342002416,0.213871196,0.248220584,0.238740677,0.041103336,0.034064028
Unassigned,Unassigned,0.899188512,Enterobacteriaceae,Family,0,0.003055496,0.001887238,0.002244309,0,0,0
Enterococcus,Unassigned,0.996427603,Enterococcus,Genus,0,0,0,0,0,0,0
Enterococcus,Unassigned,0.992453701,Enterococcus,Genus,0,0,0,0,0,0,0
Enterococcus,Unassigned,0.892619461,Enterococcus,Genus,0,0,0,0,0,0,0
Escherichia-Shigella,Unassigned,0.990762692,Escherichia-Shigella,Genus,0,0.007390038,0.011748054,0.014491824,0.035786001,0.021129153,0.006623561
Exilispira,uncultured_bacterium,0.999997864,Exilispira,Genus,0.002042287,0,0,0.000128246,0,0,0
Family_XIII_AD3011_group,uncultured_rumen,0.979029857,Family_XIII_AD3011_group,Genus,0,0,0,0,0,0,0
FCPU426,uncultured_bacterium,0.999622975,FCPU426,Genus,0.00264296,0,0.0000944,0.000256492,0,0,0
Fermentibacteraceae,metagenome,0.995769809,Fermentibacteraceae,Genus,0.008289284,0,0,0,0,0,0
Fermentibacteraceae,uncultured_bacterium,0.999975406,Fermentibacteraceae,Genus,0.027390678,0,0,0.000641231,0,0,0
Fermentibacteraceae,uncultured_bacterium,0.999983622,Fermentibacteraceae,Genus,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999894692,Firmicutes,Phylum,0,0,0,0.001346585,0,0,0.004021448
Stenotrophomonas,Flavobacterium_sp.,0.876905858,Flavobacterium_sp.,Species,0,0,0,0,0,0,0
FW113,uncultured_organism,0.991952071,FW113,Genus,0.001441615,0,0,0,0,0,0
Unassigned,Unassigned,0.999999232,Geobacteraceae,Family,0.020903412,0,0,0,0.000860585,0,0
uncultured,Unassigned,0.821606495,Geobacteraceae,Family,0.02534839,0.000568464,0,0,0,0,0
Unassigned,Unassigned,0.999996599,Geobacteraceae,Family,0.004805382,0,0,0,0,0,0
Unassigned,Unassigned,0.99994224,Geobacteraceae,Family,0,0,0,0,0,0,0
Georgenia,Unassigned,0.999513259,Georgenia,Genus,0,0,0,0,0,0,0
GWE2-31-10,uncultured_gamma,0.716818057,GWE2-31-10,Genus,0.001802018,0,0,0,0,0,0
Clostridium_sensu_stricto_1,human_gut,0.7136405,human_gut,Species,0,0,0,0,0,0,0
Hydrogenophaga,Unassigned,0.953293898,Hydrogenophaga,Genus,0,0,0,0,0,0,0
Incertae_Sedis,Unassigned,0.83809997,Incertae_Sedis,Genus,0,0,0,0,0,0,0
Unassigned,Unassigned,0.996993937,Intrasporangiaceae,Family,0,0,0,0,0,0,0
Christensenellaceae_R-7_group,iron-reducing_bacterium,0.996119786,iron-reducing_bacterium,Species,0.001561749,0,0,0.000128246,0,0,0
JG30-KF-CM45,uncultured_bacterium,0.980673015,JG30-KF-CM45,Genus,0,0,0,0,0,0,0
JG30-KF-CM45,uncultured_bacterium,0.999513145,JG30-KF-CM45,Genus,0,0,0,0,0,0,0
JG30-KF-CM45,uncultured_Thermomicrobia,0.862589233,JG30-KF-CM45,Genus,0,0,0,0,0,0,0
JG30-KF-CM45,uncultured_bacterium,0.994299129,JG30-KF-CM45,Genus,0,0,0,0,0,0,0
JGI-0000079-D21,uncultured_bacterium,0.90055197,JGI-0000079-D21,Genus,0.001681884,0,0,0,0,0,0
KCLunmb-38-53,uncultured_bacterium,0.999999735,KCLunmb-38-53,Genus,0,0,0,0,0,0,0
Kocuria,Unassigned,0.971577053,Kocuria,Genus,0,0,0,0,0,0,0
Kurthia,Kurthia_sp.,0.739406807,Kurthia_sp.,Species,0,0,0,0,0,0,0
Lachnospira,uncultured_bacterium,0.997905457,Lachnospira,Genus,0,0,0,0,0,0,0
Lachnospira,uncultured_Lachnospiraceae,0.997344299,Lachnospira,Genus,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999999752,Lachnospiraceae,Family,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999999332,Lachnospiraceae,Family,0,0,0,0,0,0,0
Unassigned,Unassigned,0.981499639,Lachnospiraceae,Family,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999999742,Lachnospiraceae,Family,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999988676,Lachnospiraceae,Family,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999997645,Lachnospiraceae,Family,0,0,0,0,0,0,0
Lachnospiraceae_NK3A20_group,Unassigned,0.999961706,Lachnospiraceae_NK3A20_group,Genus,0,0,0,0,0,0,0
Lachnospiraceae_UCG-007,uncultured_Firmicutes,0.983275005,Lachnospiraceae_UCG-007,Genus,0,0,0,0,0,0,0
Unassigned,Unassigned,0.999999897,Lactobacillaceae,Family,0,0,0,0,0,0,0
Lactobacillus,Unassigned,0.984909303,Lactobacillus,Genus,0,0,0,0,0,0,0
Lactobacillus,Unassigned,0.999301557,Lactobacillus,Genus,0,0,0,0,0,0,0
Lactobacillus,Unassigned,0.981045751,Lactobacillus,Genus,0,0,0,0,0,0,0
Lactobacillus,Unassigned,1,Lactobacillus,Genus,0,0,0,0,0,0,0
Lactobacillus,Unassigned,0.999974841,Lactobacillus,Genus,0,0,0,0,0,0,0
Lactobacillus,Unassigned,0.999494463,Lactobacillus,Genus,0,0,0,0,0,0,0
Lactobacillus,Unassigned,0.994677394,Lactobacillus,Genus,0,0,0,0,0,0,0
Lactobacillus,Unassigned,0.990192533,Lactobacillus,Genus,0,0,0,0,0,0,0
Lactobacillus,Unassigned,0.999744446,Lactobacillus,Genus,0,0,0,0,0,0,0
Lactobacillus,Unassigned,0.999858228,Lactobacillus,Genus,0,0,0,0,0,0,0
Lactobacillus,Unassigned,0.999994902,Lactobacillus,Genus,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_agilis,0.99937445,Lactobacillus_agilis,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_bifermentans,0.910223259,Lactobacillus_bifermentans,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_brevis,0.950204257,Lactobacillus_brevis,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_brevis,0.822646524,Lactobacillus_brevis,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_coryniformis,0.988164704,Lactobacillus_coryniformis,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_coryniformis,0.989673214,Lactobacillus_coryniformis,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_coryniformis,0.988964991,Lactobacillus_coryniformis,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_delbrueckii,0.978730948,Lactobacillus_delbrueckii,Species,0,0,0.000377448,0,0,0,0
Lactobacillus,Lactobacillus_delbrueckii,0.960469695,Lactobacillus_delbrueckii,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_dextrinicus,0.952743242,Lactobacillus_dextrinicus,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_fermentum,0.983273507,Lactobacillus_fermentum,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_mucosae,0.994548094,Lactobacillus_mucosae,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_rossiae,0.995573821,Lactobacillus_rossiae,Species,0,0,0,0,0,0,0
Lactobacillus,Lactobacillus_ruminis,0.924508374,Lactobacillus_ruminis,Species,0,0,0,0,0,0,0
Lactococcus,Lactococcus_lactis,0.736224803,Lactococcus_lactis,Species,0,0,0,0,0,0,0
Latescibacterota,uncultured_organism,0.977831758,Latescibacterota,Genus,0.004925517,0,0,0,0,0,0
Lentimicrobium,Unassigned,0.999999681,Lentimicrobium,Genus,0.000720807,0,0,0,0,0,0
Leuconostoc,Unassigned,0.99999759,Leuconostoc,Genus,0,0,0,0,0,0,0
Leuconostoc,Unassigned,0.999999995,Leuconostoc,Genus,0,0,0,0.000256492,0.000430293,0,0
Leuconostoc,Unassigned,0.999999978,Leuconostoc,Genus,0,0,0,0,0,0,0
Leuconostoc,Unassigned,0.9999999,Leuconostoc,Genus,0,0,0,0,0,0,0
Leuconostoc,Unassigned,0.999999937,Leuconostoc,Genus,0,0,0,0,0,0,0
Leuconostoc,Leuconostoc_gelidum,0.808945436,Leuconostoc_gelidum,Species,0,0,0,0,0,0,0
Leuconostoc,Leuconostoc_mesenteroides,0.730682378,Leuconostoc_mesenteroides,Species,0,0,0,0,0,0,0
Luteimonas,Unassigned,0.920365758,Luteimonas,Genus,0,0,0,0,0,0,0
Lysinibacillus,Unassigned,0.719688165,Lysinibacillus,Genus,0,0,0,0,0,0,0
Lysinibacillus,Unassigned,0.927136974,Lysinibacillus,Genus,0,0,0,0,0,0,0
M2PT2-76_termite_group,uncultured_bacterium,0.961822115,M2PT2-76_termite_group,Genus,0.001922153,0,0,0,0,0,0
Megasphaera,Unassigned,0.999999973,Megasphaera,Genus,0,0,0,0,0,0,0
Megasphaera,uncultured_bacterium,0.985505632,Megasphaera,Genus,0,0,0,0,0,0,0
Megasphaera,Megasphaera_sueciensis,0.731726368,Megasphaera_sueciensis,Species,0,0,0.002406228,0.006348189,0,0.000679394,0.001025075
Mesotoga,uncultured_bacterium,0.984926926,Mesotoga,Genus,0.004324844,0,0,0.000256492,0,0,0
